FIPS_numeric,avg_gini_2016,State,CountyName,avg_gini_1970,BndryChng,OMB_1993,cat-2016
21099,0.4422,KY,Hart County,0.4372,0,1,2
21101,0.4454,KY,Henderson County,0.4062,0,0,2
21103,0.4101,KY,Henry County,0.4342,0,1,2
21105,0.3772,KY,Hickman County,0.4457,0,1,2
21107,0.4267,KY,Hopkins County,0.4297,0,1,2
21109,0.4605,KY,Jackson County,0.4633,0,1,2
21111,0.4598,KY,Jefferson County,0.3805,0,0,1
21113,0.4595,KY,Jessamine County,0.4029,0,0,2
21115,0.4513,KY,Johnson County,0.4707,0,1,2
21117,0.4277,KY,Kenton County,0.3784,0,0,1
21119,0.473,KY,Knott County,0.4851,0,1,2
21121,0.4722,KY,Knox County,0.4864,0,1,2
21123,0.4202,KY,Larue County,0.451,0,1,2
21125,0.4557,KY,Laurel County,0.464,0,1,2
21127,0.466,KY,Lawrence County,0.4777,0,1,2
21129,0.4869,KY,Lee County,0.457,0,1,2
21131,0.4865,KY,Leslie County,0.4567,0,1,2
21133,0.4607,KY,Letcher County,0.4684,0,1,2
21135,0.4772,KY,Lewis County,0.4199,0,1,2
21137,0.4557,KY,Lincoln County,0.4472,0,1,2
21139,0.4291,KY,Livingston County,0.4149,0,1,2
21141,0.4267,KY,Logan County,0.4604,0,1,2
21143,0.4374,KY,Lyon County,0.4638,0,1,2
21145,0.4719,KY,McCracken County,0.4209,0,1,2
21147,0.4938,KY,McCreary County,0.482,0,1,2
21149,0.3998,KY,McLean County,0.4311,0,1,2
21151,0.4442,KY,Madison County,0.4268,0,0,2
21153,0.4604,KY,Magoffin County,0.4986,0,1,2
21155,0.4382,KY,Marion County,0.4266,0,1,2
21157,0.4147,KY,Marshall County,0.3923,0,1,1
21159,0.487,KY,Martin County,0.4952,0,1,2
21161,0.4894,KY,Mason County,0.4159,0,1,2
21163,0.3995,KY,Meade County,0.3518,0,1,0
21165,0.4287,KY,Menifee County,0.3897,0,1,1
21167,0.4305,KY,Mercer County,0.4208,0,1,2
21169,0.4396,KY,Metcalfe County,0.4825,0,1,2
21171,0.4642,KY,Monroe County,0.4887,0,1,2
21173,0.4432,KY,Montgomery County,0.4024,0,1,2
21175,0.4471,KY,Morgan County,0.4692,0,1,2
21177,0.4208,KY,Muhlenberg County,0.4381,0,1,2
21179,0.4163,KY,Nelson County,0.408,0,1,2
21181,0.4733,KY,Nicholas County,0.4174,0,1,2
21183,0.4372,KY,Ohio County,0.4456,0,1,2
21185,0.404,KY,Oldham County,0.3914,0,0,1
21187,0.447,KY,Owen County,0.4333,0,1,2
21189,0.5134,KY,Owsley County,0.4809,0,1,2
21191,0.406,KY,Pendleton County,0.3916,0,0,1
21193,0.5023,KY,Perry County,0.4525,0,1,2
21195,0.4864,KY,Pike County,0.4359,0,1,2
21197,0.4554,KY,Powell County,0.421,0,1,2
21199,0.4845,KY,Pulaski County,0.4784,0,1,2
21201,0.5283,KY,Robertson County,0.4128,0,1,2
21203,0.4872,KY,Rockcastle County,0.4655,0,1,2
21205,0.4806,KY,Rowan County,0.4503,0,1,2
21207,0.4712,KY,Russell County,0.4631,0,1,2
21209,0.3916,KY,Scott County,0.4134,0,0,2
21211,0.424,KY,Shelby County,0.4024,0,1,2
21213,0.4277,KY,Simpson County,0.4229,0,1,2
21215,0.3653,KY,Spencer County,0.399,0,1,1
21217,0.4471,KY,Taylor County,0.4145,0,1,2
21219,0.4181,KY,Todd County,0.454,0,1,2
21221,0.4136,KY,Trigg County,0.4379,0,1,2
21223,0.4138,KY,Trimble County,0.419,0,1,2
21225,0.4291,KY,Union County,0.4152,0,1,2
21227,0.4411,KY,Warren County,0.4451,0,1,2
21229,0.4215,KY,Washington County,0.4321,0,1,2
21231,0.4837,KY,Wayne County,0.4894,0,1,2
21233,0.4289,KY,Webster County,0.4535,0,1,2
21235,0.4802,KY,Whitley County,0.4891,0,1,2
21237,0.5184,KY,Wolfe County,0.4835,0,1,2
21239,0.4293,KY,Woodford County,0.3961,0,0,1
22001,0.4547,LA,Acadia Parish,0.4629,0,0,2
22003,0.4441,LA,Allen Parish,0.4585,0,1,2
22005,0.3973,LA,Ascension Parish,0.4116,0,0,2
22007,0.471,LA,Assumption Parish,0.4296,0,1,2
22009,0.4773,LA,Avoyelles Parish,0.4752,0,1,2
22011,0.4319,LA,Beauregard Parish,0.427,0,1,2
22013,0.4709,LA,Bienville Parish,0.454,0,1,2
22015,0.43,LA,Bossier Parish,0.3807,0,0,1
22017,0.4883,LA,Caddo Parish,0.4423,0,0,2
22019,0.4549,LA,Calcasieu Parish,0.402,0,0,2
22021,0.5073,LA,Caldwell Parish,0.4733,0,1,2
22023,0.4042,LA,Cameron Parish,0.3619,0,1,1
22025,0.516,LA,Catahoula Parish,0.4749,0,1,2
22027,0.4898,LA,Claiborne Parish,0.4866,0,1,2
22029,0.4816,LA,Concordia Parish,0.4698,0,1,2
22031,0.4768,LA,De Soto Parish,0.4862,0,1,2
22033,0.4769,LA,East Baton Rouge Parish,0.4068,0,0,2
22035,0.4992,LA,East Carroll Parish,0.5285,0,1,2
22037,0.4268,LA,East Feliciana Parish,0.4529,0,1,2
22039,0.5072,LA,Evangeline Parish,0.4904,0,1,2
22041,0.4854,LA,Franklin Parish,0.4953,0,1,2
22043,0.4427,LA,Grant Parish,0.45,0,1,2
22045,0.4604,LA,Iberia Parish,0.4202,0,1,2
22047,0.4519,LA,Iberville Parish,0.471,0,1,2
22049,0.453,LA,Jackson Parish,0.45,0,1,2
22051,0.4518,LA,Jefferson Parish,0.3492,0,0,0
22053,0.49,LA,Jefferson Davis Parish,0.4477,0,1,2
22055,0.4719,LA,Lafayette Parish,0.4378,0,0,2
22057,0.4355,LA,Lafourche Parish,0.3829,0,0,1
22059,0.4801,LA,La Salle Parish,0.444,0,1,2
22061,0.5216,LA,Lincoln Parish,0.478,0,1,2
22063,0.4103,LA,Livingston Parish,0.4037,0,0,2
22065,0.497,LA,Madison Parish,0.5377,0,1,2
22067,0.48,LA,Morehouse Parish,0.4634,0,1,2
22069,0.5221,LA,Natchitoches Parish,0.5031,0,1,2
22071,0.5385,LA,Orleans Parish,0.4709,0,0,2
22073,0.4978,LA,Ouachita Parish,0.4419,0,0,2
22075,0.4511,LA,Plaquemines Parish,0.3529,0,0,0
22077,0.4667,LA,Pointe Coupee Parish,0.4735,0,1,2
22079,0.461,LA,Rapides Parish,0.4377,0,0,2
22081,0.5431,LA,Red River Parish,0.4869,0,1,2
22083,0.467,LA,Richland Parish,0.48,0,1,2
22085,0.4896,LA,Sabine Parish,0.4777,0,1,2
22087,0.4288,LA,St. Bernard Parish,0.3189,0,0,0
22089,0.4134,LA,St. Charles Parish,0.3697,0,0,1
22091,0.4666,LA,St. Helena Parish,0.48,0,1,2
22093,0.4442,LA,St. James Parish,0.4038,0,0,2
22095,0.4179,LA,St. John the Baptist Parish,0.3962,0,0,1
22097,0.5058,LA,St. Landry Parish,0.4853,0,0,2
22099,0.4463,LA,St. Martin Parish,0.4541,0,0,2
22101,0.4608,LA,St. Mary Parish,0.3993,0,1,1
22103,0.4381,LA,St. Tammany Parish,0.4297,0,0,2
22105,0.4561,LA,Tangipahoa Parish,0.4838,0,1,2
22107,0.5023,LA,Tensas Parish,0.5265,0,1,2
22109,0.4496,LA,Terrebonne Parish,0.3795,0,0,1
22111,0.4748,LA,Union Parish,0.4399,0,1,2
22113,0.4458,LA,Vermilion Parish,0.4528,0,1,2
22115,0.4075,LA,Vernon Parish,0.3942,0,1,1
22117,0.4893,LA,Washington Parish,0.4548,0,1,2
22119,0.4707,LA,Webster Parish,0.4213,0,0,2
22121,0.4206,LA,West Baton Rouge Parish,0.4316,0,0,2
22123,0.4686,LA,West Carroll Parish,0.4965,0,1,2
22125,0.4724,LA,West Feliciana Parish,0.5031,0,1,2
22127,0.4965,LA,Winn Parish,0.4906,0,1,2
23001,0.4163,ME,Androscoggin County,0.3731,0,0,1
23003,0.4365,ME,Aroostook County,0.3755,0,1,1
23005,0.4369,ME,Cumberland County,0.3744,0,0,1
23007,0.4249,ME,Franklin County,0.3577,0,1,0
23009,0.4498,ME,Hancock County,0.4002,0,1,2
23011,0.427,ME,Kennebec County,0.3724,0,1,1
23013,0.4204,ME,Knox County,0.4094,0,1,2
23015,0.4222,ME,Lincoln County,0.3911,0,1,1
23017,0.4154,ME,Oxford County,0.3534,0,1,0
23019,0.4393,ME,Penobscot County,0.3741,0,0,1
23021,0.428,ME,Piscataquis County,0.3684,0,1,1
23023,0.3986,ME,Sagadahoc County,0.3589,0,1,0
23025,0.4285,ME,Somerset County,0.3739,0,1,1
23027,0.4215,ME,Waldo County,0.3941,0,1,1
23029,0.4288,ME,Washington County,0.4222,0,1,2
23031,0.4122,ME,York County,0.374,0,1,1
24001,0.4401,MD,Allegany County,0.3885,0,0,1
24003,0.3875,MD,Anne Arundel County,0.3266,0,0,0
24005,0.4159,MD,Baltimore County,0.3194,0,0,0
24009,0.3614,MD,Calvert County,0.3925,0,0,1
24011,0.4215,MD,Caroline County,0.4134,0,1,2
24013,0.3755,MD,Carroll County,0.3495,0,0,0
24015,0.3982,MD,Cecil County,0.3506,0,0,0
24017,0.3793,MD,Charles County,0.3402,0,0,0
24019,0.4304,MD,Dorchester County,0.4153,0,1,2
24021,0.386,MD,Frederick County,0.3606,0,0,1
24023,0.4339,MD,Garrett County,0.4042,0,1,2
24025,0.3919,MD,Harford County,0.3346,0,0,0
24027,0.3737,MD,Howard County,0.3089,0,0,0
24029,0.449,MD,Kent County,0.429,0,1,2
24033,0.4122,MD,Prince George's County,0.3316,12,0,0
24035,0.3891,MD,Queen Anne's County,0.4338,0,0,2
24037,0.383,MD,St. Mary's County,0.3829,0,1,1
24039,0.4644,MD,Somerset County,0.4448,0,1,2
24041,0.4706,MD,Talbot County,0.4373,0,1,2
24043,0.4174,MD,Washington County,0.3766,0,0,1
24045,0.4186,MD,Wicomico County,0.4024,0,1,2
24047,0.4325,MD,Worcester County,0.442,0,1,2
24510,0.4914,MD,Baltimore city,0.4098,0,0,2
25001,0.4233,MA,Barnstable County,0.4079,0,0,2
25003,0.4498,MA,Berkshire County,0.3659,0,0,1
25005,0.44,MA,Bristol County,0.3751,0,0,1
25007,0.4612,MA,Dukes County,0.4186,0,1,2
25009,0.4501,MA,Essex County,0.3742,0,0,1
25011,0.4231,MA,Franklin County,0.372,0,1,1
25013,0.4515,MA,Hampden County,0.3711,0,0,1
25015,0.4382,MA,Hampshire County,0.3686,0,0,1
25017,0.4326,MA,Middlesex County,0.3624,0,0,1
25019,0.39,MA,Nantucket County,0.393,0,1,1
25021,0.4326,MA,Norfolk County,0.3543,0,0,0
25023,0.4177,MA,Plymouth County,0.3518,0,0,0
25025,0.4964,MA,Suffolk County,0.4063,0,0,2
25027,0.4361,MA,Worcester County,0.3589,0,0,0
26001,0.4117,MI,Alcona County,0.4345,0,1,2
26003,0.405,MI,Alger County,0.3607,0,1,1
26005,0.392,MI,Allegan County,0.3621,0,0,1
26007,0.4188,MI,Alpena County,0.3708,0,1,1
26009,0.4402,MI,Antrim County,0.3903,0,1,1
26011,0.423,MI,Arenac County,0.3817,0,1,1
26013,0.4465,MI,Baraga County,0.4065,0,1,2
26015,0.3745,MI,Barry County,0.3652,0,1,1
26017,0.4217,MI,Bay County,0.3551,0,0,0
26019,0.3943,MI,Benzie County,0.4007,0,1,2
26021,0.4529,MI,Berrien County,0.3753,0,0,1
26023,0.3991,MI,Branch County,0.3833,0,1,1
26025,0.4266,MI,Calhoun County,0.3645,0,0,1
26027,0.4214,MI,Cass County,0.3601,0,1,1
26029,0.4412,MI,Charlevoix County,0.3795,0,1,1
26031,0.4308,MI,Cheboygan County,0.4087,0,1,2
26033,0.4135,MI,Chippewa County,0.3897,0,1,1
26035,0.4317,MI,Clare County,0.4071,0,1,2
26037,0.4108,MI,Clinton County,0.3208,0,0,0
26039,0.3846,MI,Crawford County,0.4055,0,1,2
26041,0.4237,MI,Delta County,0.385,0,1,1
26043,0.4346,MI,Dickinson County,0.3937,0,1,1
26045,0.3913,MI,Eaton County,0.3293,0,0,0
26047,0.4309,MI,Emmet County,0.425,0,1,2
26049,0.4434,MI,Genesee County,0.3383,0,0,0
26051,0.4275,MI,Gladwin County,0.3933,0,1,1
26053,0.4392,MI,Gogebic County,0.4054,0,1,2
26055,0.4273,MI,Grand Traverse County,0.3701,0,1,1
26057,0.4361,MI,Gratiot County,0.3721,0,1,1
26059,0.4197,MI,Hillsdale County,0.3704,0,1,1
26061,0.4511,MI,Houghton County,0.4406,0,1,2
26063,0.4197,MI,Huron County,0.4191,0,1,2
26065,0.46,MI,Ingham County,0.3724,0,0,1
26067,0.3892,MI,Ionia County,0.3636,0,1,1
26069,0.4167,MI,Iosco County,0.3874,0,1,1
26071,0.4327,MI,Iron County,0.4035,0,1,2
26073,0.4621,MI,Isabella County,0.4115,0,1,2
26075,0.4289,MI,Jackson County,0.3591,0,0,0
26077,0.4476,MI,Kalamazoo County,0.3681,0,0,1
26079,0.4147,MI,Kalkaska County,0.4208,0,1,2
26081,0.4307,MI,Kent County,0.3666,0,0,1
26083,0.4627,MI,Keweenaw County,0.3931,0,1,1
26085,0.4409,MI,Lake County,0.4617,0,1,2
26087,0.388,MI,Lapeer County,0.3519,0,0,0
26089,0.4323,MI,Leelanau County,0.4029,0,1,2
26091,0.4031,MI,Lenawee County,0.3518,0,0,0
26093,0.3785,MI,Livingston County,0.3406,0,0,0
26095,0.4001,MI,Luce County,0.3701,0,1,1
26097,0.4228,MI,Mackinac County,0.3844,0,1,1
26099,0.41,MI,Macomb County,0.2856,0,0,0
26101,0.4174,MI,Manistee County,0.3967,0,1,1
26103,0.4304,MI,Marquette County,0.3648,0,1,1
26105,0.4237,MI,Mason County,0.3786,0,1,1
26107,0.433,MI,Mecosta County,0.4157,0,1,2
26109,0.4146,MI,Menominee County,0.3867,0,1,1
26111,0.4552,MI,Midland County,0.3366,0,0,0
26113,0.4018,MI,Missaukee County,0.4019,0,1,2
26115,0.401,MI,Monroe County,0.3215,0,0,0
26117,0.3999,MI,Montcalm County,0.3827,0,1,1
26119,0.391,MI,Montmorency County,0.45,0,1,2
26121,0.4257,MI,Muskegon County,0.3577,0,0,0
26123,0.4108,MI,Newaygo County,0.3981,0,1,1
26125,0.4393,MI,Oakland County,0.3437,0,0,0
26127,0.4007,MI,Oceana County,0.4209,0,1,2
26129,0.4308,MI,Ogemaw County,0.4336,0,1,2
26131,0.4083,MI,Ontonagon County,0.3555,0,1,0
26133,0.4173,MI,Osceola County,0.396,0,1,1
26135,0.4249,MI,Oscoda County,0.4585,0,1,2
26137,0.4056,MI,Otsego County,0.38,0,1,1
26139,0.3921,MI,Ottawa County,0.3273,0,0,0
26141,0.3896,MI,Presque Isle County,0.4136,0,1,2
26143,0.4212,MI,Roscommon County,0.4512,0,1,2
26145,0.4422,MI,Saginaw County,0.3506,0,0,0
26147,0.4162,MI,St. Clair County,0.3787,0,0,1
26149,0.4044,MI,St. Joseph County,0.3744,0,1,1
26151,0.4159,MI,Sanilac County,0.3977,0,1,1
26153,0.446,MI,Schoolcraft County,0.4043,0,1,2
26155,0.3943,MI,Shiawassee County,0.3482,0,1,0
26157,0.3973,MI,Tuscola County,0.3704,0,1,1
26159,0.4218,MI,Van Buren County,0.3863,0,0,1
26161,0.4558,MI,Washtenaw County,0.3806,0,0,1
26163,0.4782,MI,Wayne County,0.3722,0,0,1
26165,0.4142,MI,Wexford County,0.3934,0,1,1
27001,0.413,MN,Aitkin County,0.4331,0,1,2
27003,0.3702,MN,Anoka County,0.2692,0,0,0
27005,0.4168,MN,Becker County,0.4356,0,1,2
27007,0.4295,MN,Beltrami County,0.4255,0,1,2
27009,0.4033,MN,Benton County,0.3849,0,0,1
27011,0.427,MN,Big Stone County,0.4236,0,1,2
27013,0.4299,MN,Blue Earth County,0.4128,0,1,2
27015,0.4051,MN,Brown County,0.4101,0,1,2
27017,0.394,MN,Carlton County,0.3587,0,1,0
27019,0.4033,MN,Carver County,0.3761,0,0,1
27021,0.4179,MN,Cass County,0.4429,0,1,2
27023,0.3951,MN,Chippewa County,0.4045,0,1,2
27025,0.3571,MN,Chisago County,0.3835,0,0,1
27027,0.4054,MN,Clay County,0.3834,0,0,1
27029,0.4355,MN,Clearwater County,0.4731,0,1,2
27031,0.4381,MN,Cook County,0.4168,0,1,2
27033,0.4288,MN,Cottonwood County,0.4551,0,1,2
27035,0.4214,MN,Crow Wing County,0.4012,0,1,2
27037,0.3895,MN,Dakota County,0.3035,0,0,0
27039,0.364,MN,Dodge County,0.3907,0,1,1
27041,0.4112,MN,Douglas County,0.4256,0,1,2
27043,0.4468,MN,Faribault County,0.4197,0,1,2
27045,0.3995,MN,Fillmore County,0.4178,0,1,2
27047,0.4016,MN,Freeborn County,0.3718,0,1,1
27049,0.4071,MN,Goodhue County,0.3822,0,1,1
27051,0.4236,MN,Grant County,0.422,0,1,2
27053,0.4489,MN,Hennepin County,0.3761,0,0,1
27055,0.3951,MN,Houston County,0.4129,0,0,2
27057,0.4071,MN,Hubbard County,0.4408,0,1,2
27059,0.3641,MN,Isanti County,0.3707,0,0,1
27061,0.3983,MN,Itasca County,0.3742,0,1,1
27063,0.409,MN,Jackson County,0.4204,0,1,2
27065,0.4055,MN,Kanabec County,0.4047,0,1,2
27067,0.4165,MN,Kandiyohi County,0.4076,0,1,2
27069,0.4127,MN,Kittson County,0.3966,0,1,1
27071,0.4401,MN,Koochiching County,0.3809,0,1,1
27073,0.4536,MN,Lac qui Parle County,0.4147,0,1,2
27075,0.4032,MN,Lake County,0.3364,0,1,0
27077,0.3405,MN,Lake of the Woods County,0.4156,0,1,2
27079,0.3909,MN,Le Sueur County,0.4274,0,1,2
27081,0.4115,MN,Lincoln County,0.423,0,1,2
27083,0.4308,MN,Lyon County,0.394,0,1,1
27085,0.3749,MN,McLeod County,0.3906,0,1,1
27087,0.428,MN,Mahnomen County,0.4647,0,1,2
27089,0.373,MN,Marshall County,0.4286,0,1,2
27091,0.4317,MN,Martin County,0.4007,0,1,2
27093,0.3855,MN,Meeker County,0.4367,0,1,2
27095,0.3977,MN,Mille Lacs County,0.4113,0,1,2
27097,0.4187,MN,Morrison County,0.4306,0,1,2
27099,0.4279,MN,Mower County,0.3749,0,1,1
27101,0.4123,MN,Murray County,0.4565,0,1,2
27103,0.3922,MN,Nicollet County,0.3871,0,1,1
27105,0.4044,MN,Nobles County,0.4116,0,1,2
27107,0.4095,MN,Norman County,0.422,0,1,2
27109,0.4142,MN,Olmsted County,0.3768,0,0,1
27111,0.4179,MN,Otter Tail County,0.4316,0,1,2
27113,0.4005,MN,Pennington County,0.4249,0,1,2
27115,0.4179,MN,Pine County,0.419,0,1,2
27117,0.4294,MN,Pipestone County,0.4189,0,1,2
27119,0.4231,MN,Polk County,0.4006,0,0,2
27121,0.4009,MN,Pope County,0.4755,0,1,2
27123,0.4404,MN,Ramsey County,0.3665,0,0,1
27125,0.3924,MN,Red Lake County,0.448,0,1,2
27127,0.4125,MN,Redwood County,0.4151,0,1,2
27129,0.4181,MN,Renville County,0.4119,0,1,2
27131,0.4096,MN,Rice County,0.3781,0,1,1
27133,0.4023,MN,Rock County,0.4192,0,1,2
27135,0.3934,MN,Roseau County,0.4197,0,1,2
27137,0.4363,MN,St. Louis County,0.3823,0,0,1
27139,0.3767,MN,Scott County,0.3491,0,0,0
27141,0.3518,MN,Sherburne County,0.3539,0,0,0
27143,0.3826,MN,Sibley County,0.4246,0,1,2
27145,0.4131,MN,Stearns County,0.3918,0,0,1
27147,0.3959,MN,Steele County,0.3851,0,1,1
27149,0.4607,MN,Stevens County,0.4381,0,1,2
27151,0.4366,MN,Swift County,0.4452,0,1,2
27153,0.4034,MN,Todd County,0.4621,0,1,2
27155,0.4451,MN,Traverse County,0.4428,0,1,2
27157,0.3942,MN,Wabasha County,0.4063,0,1,2
27159,0.4082,MN,Wadena County,0.4313,0,1,2
27161,0.4004,MN,Waseca County,0.4172,0,1,2
27163,0.3878,MN,Washington County,0.3114,0,0,0
27165,0.4048,MN,Watonwan County,0.3951,0,1,1
27167,0.3972,MN,Wilkin County,0.3686,0,1,1
27169,0.4222,MN,Winona County,0.4056,0,1,2
27171,0.3585,MN,Wright County,0.3829,0,0,1
27173,0.4002,MN,Yellow Medicine County,0.4213,0,1,2
28001,0.4961,MS,Adams County,0.4693,0,1,2
28003,0.4437,MS,Alcorn County,0.4257,0,1,2
28005,0.4834,MS,Amite County,0.4776,0,1,2
28007,0.4885,MS,Attala County,0.4777,0,1,2
28009,0.4697,MS,Benton County,0.4671,0,1,2
28011,0.4976,MS,Bolivar County,0.5174,0,1,2
28013,0.4469,MS,Calhoun County,0.47,0,1,2
28015,0.4925,MS,Carroll County,0.4946,0,1,2
28017,0.4771,MS,Chickasaw County,0.4486,0,1,2
28019,0.4499,MS,Choctaw County,0.4286,0,1,2
28021,0.4891,MS,Claiborne County,0.5019,0,1,2
28023,0.445,MS,Clarke County,0.4599,0,1,2
28025,0.4808,MS,Clay County,0.4396,0,1,2
28027,0.4961,MS,Coahoma County,0.5188,0,1,2
28029,0.4737,MS,Copiah County,0.4808,0,1,2
28031,0.4387,MS,Covington County,0.4401,0,1,2
28033,0.3838,MS,DeSoto County,0.4021,0,0,2
28035,0.4675,MS,Forrest County,0.4522,0,1,2
28037,0.4653,MS,Franklin County,0.4824,0,1,2
28039,0.4238,MS,George County,0.4045,0,1,2
28041,0.4449,MS,Greene County,0.4315,0,1,2
28043,0.4799,MS,Grenada County,0.4456,0,1,2
28045,0.4224,MS,Hancock County,0.4465,0,0,2
28047,0.4356,MS,Harrison County,0.4029,0,0,2
28049,0.4738,MS,Hinds County,0.4356,0,0,2
28051,0.5121,MS,Holmes County,0.5229,0,1,2
28053,0.5742,MS,Humphreys County,0.5276,0,1,2
28055,0.5282,MS,Issaquena County,0.5162,0,1,2
28057,0.4376,MS,Itawamba County,0.4144,0,1,2
28059,0.4373,MS,Jackson County,0.356,0,0,0
28061,0.4791,MS,Jasper County,0.465,0,1,2
28063,0.4841,MS,Jefferson County,0.5098,0,1,2
28065,0.5071,MS,Jefferson Davis County,0.4912,0,1,2
28067,0.4745,MS,Jones County,0.4387,0,1,2
28069,0.4427,MS,Kemper County,0.4967,0,1,2
28071,0.5077,MS,Lafayette County,0.4621,0,1,2
28073,0.448,MS,Lamar County,0.4365,0,1,2
28075,0.4638,MS,Lauderdale County,0.445,0,1,2
28077,0.467,MS,Lawrence County,0.4838,0,1,2
28079,0.5546,MS,Leake County,0.472,0,1,2
28081,0.4443,MS,Lee County,0.4221,0,1,2
28083,0.5233,MS,Leflore County,0.4888,0,1,2
28085,0.4575,MS,Lincoln County,0.4474,0,1,2
28087,0.4505,MS,Lowndes County,0.4331,0,1,2
28089,0.4555,MS,Madison County,0.4925,0,0,2
28091,0.487,MS,Marion County,0.4601,0,1,2
28093,0.4121,MS,Marshall County,0.4765,0,1,2
28095,0.4457,MS,Monroe County,0.4224,0,1,2
28097,0.46,MS,Montgomery County,0.4681,0,1,2
28099,0.47,MS,Neshoba County,0.4508,0,1,2
28101,0.4498,MS,Newton County,0.4604,0,1,2
28103,0.4629,MS,Noxubee County,0.5371,0,1,2
28105,0.5146,MS,Oktibbeha County,0.473,0,1,2
28107,0.4417,MS,Panola County,0.4836,0,1,2
28109,0.4336,MS,Pearl River County,0.4427,0,1,2
28111,0.4439,MS,Perry County,0.4241,0,1,2
28113,0.4797,MS,Pike County,0.4637,0,1,2
28115,0.4297,MS,Pontotoc County,0.4456,0,1,2
28117,0.4487,MS,Prentiss County,0.4219,0,1,2
28119,0.4775,MS,Quitman County,0.5343,0,1,2
28121,0.4035,MS,Rankin County,0.371,0,0,1
28123,0.459,MS,Scott County,0.4357,0,1,2
28125,0.4457,MS,Sharkey County,0.5064,0,1,2
28127,0.4693,MS,Simpson County,0.4394,0,1,2
28129,0.4819,MS,Smith County,0.4539,0,1,2
28131,0.4124,MS,Stone County,0.4082,0,1,2
28133,0.5176,MS,Sunflower County,0.5206,0,1,2
28135,0.4591,MS,Tallahatchie County,0.5287,0,1,2
28137,0.4456,MS,Tate County,0.4603,0,1,2
28139,0.4481,MS,Tippah County,0.4339,0,1,2
28141,0.4216,MS,Tishomingo County,0.4243,0,1,2
28143,0.437,MS,Tunica County,0.5504,0,1,2
28145,0.4344,MS,Union County,0.4488,0,1,2
28147,0.5032,MS,Walthall County,0.4586,0,1,2
28149,0.465,MS,Warren County,0.4495,0,1,2
28151,0.5104,MS,Washington County,0.4938,0,1,2
28153,0.4853,MS,Wayne County,0.4559,0,1,2
28155,0.488,MS,Webster County,0.4489,0,1,2
28157,0.5232,MS,Wilkinson County,0.4774,0,1,2
28159,0.4824,MS,Winston County,0.461,0,1,2
28161,0.4353,MS,Yalobusha County,0.4782,0,1,2
28163,0.5055,MS,Yazoo County,0.5111,0,1,2
29001,0.4765,MO,Adair County,0.4544,0,1,2
29003,0.4113,MO,Andrew County,0.3961,0,0,1
29005,0.4259,MO,Atchison County,0.4463,0,1,2
29007,0.3999,MO,Audrain County,0.4007,0,1,2
29009,0.4187,MO,Barry County,0.4463,0,1,2
29011,0.4718,MO,Barton County,0.4304,0,1,2
29013,0.411,MO,Bates County,0.4682,0,1,2
29015,0.4292,MO,Benton County,0.4508,0,1,2
29017,0.4477,MO,Bollinger County,0.453,0,1,2
29019,0.4588,MO,Boone County,0.4271,0,0,2
29021,0.4254,MO,Buchanan County,0.4059,0,0,2
29023,0.4572,MO,Butler County,0.4887,0,1,2
29025,0.401,MO,Caldwell County,0.4508,0,1,2
29027,0.4001,MO,Callaway County,0.3845,0,1,1
29029,0.4486,MO,Camden County,0.4657,0,1,2
29031,0.4356,MO,Cape Girardeau County,0.4133,0,1,2
29033,0.4694,MO,Carroll County,0.4179,0,1,2
29035,0.4998,MO,Carter County,0.5602,0,1,2
29037,0.3871,MO,Cass County,0.3657,0,0,1
29039,0.4477,MO,Cedar County,0.4508,0,1,2
29041,0.43,MO,Chariton County,0.4346,0,1,2
29043,0.3943,MO,Christian County,0.4275,0,0,2
29045,0.4081,MO,Clark County,0.4169,0,1,2
29047,0.3876,MO,Clay County,0.3123,0,0,0
29049,0.3816,MO,Clinton County,0.4211,0,0,2
29051,0.3964,MO,Cole County,0.3848,0,1,1
29053,0.4008,MO,Cooper County,0.4571,0,1,2
29055,0.4401,MO,Crawford County,0.4374,0,1,2
29057,0.4286,MO,Dade County,0.4434,0,1,2
29059,0.3996,MO,Dallas County,0.4612,0,1,2
29061,0.4128,MO,Daviess County,0.4469,0,1,2
29063,0.4192,MO,DeKalb County,0.4431,0,1,2
29065,0.4356,MO,Dent County,0.4495,0,1,2
29067,0.453,MO,Douglas County,0.453,0,1,2
29069,0.4712,MO,Dunklin County,0.4793,0,1,2
29071,0.4128,MO,Franklin County,0.3751,0,0,1
29073,0.4082,MO,Gasconade County,0.409,0,1,2
29075,0.4005,MO,Gentry County,0.4437,0,1,2
29077,0.4442,MO,Greene County,0.4092,0,0,2
29079,0.4386,MO,Grundy County,0.4466,0,1,2
29081,0.4002,MO,Harrison County,0.4666,0,1,2
29083,0.4154,MO,Henry County,0.4491,0,1,2
29085,0.4328,MO,Hickory County,0.4862,0,1,2
29087,0.4069,MO,Holt County,0.4734,0,1,2
29089,0.4293,MO,Howard County,0.427,0,1,2
29091,0.4648,MO,Howell County,0.4714,0,1,2
29093,0.4129,MO,Iron County,0.4288,0,1,2
29095,0.4456,MO,Jackson County,0.3856,0,0,1
29097,0.4282,MO,Jasper County,0.4331,0,0,2
29099,0.3837,MO,Jefferson County,0.319,0,0,0
29101,0.4032,MO,Johnson County,0.4098,0,1,2
29103,0.4218,MO,Knox County,0.4561,0,1,2
